         100000
            tau      HolG(tau)
         47.859    0.000135335
          47.86    0.000135329
         47.861    0.000135323
         47.862    0.000135317
         47.863    0.000135311
         47.864    0.000135305
         47.865    0.000135299
         47.866    0.000135292
         47.867    0.000135286
         47.868     0.00013528
         47.869    0.000135274
          47.87    0.000135268
         47.871    0.000135262
         47.872    0.000135256
         47.873     0.00013525
         47.874    0.000135244
         47.875    0.000135238
         47.876    0.000135231
         47.877    0.000135225
         47.878    0.000135219
         47.879    0.000135213
          47.88    0.000135207
         47.881    0.000135201
         47.882    0.000135195
         47.883    0.000135189
         47.884    0.000135183
         47.885    0.000135177
         47.886    0.000135171
         47.887    0.000135164
         47.888    0.000135158
         47.889    0.000135152
          47.89    0.000135146
         47.891     0.00013514
         47.892    0.000135134
         47.893    0.000135128
         47.894    0.000135122
         47.895    0.000135116
         47.896     0.00013511
         47.897    0.000135104
         47.898    0.000135098
         47.899    0.000135091
           47.9    0.000135085
         47.901    0.000135079
         47.902    0.000135073
         47.903    0.000135067
         47.904    0.000135061
         47.905    0.000135055
         47.906    0.000135049
         47.907    0.000135043
         47.908    0.000135037
         47.909    0.000135031
          47.91    0.000135025
         47.911    0.000135018
         47.912    0.000135012
         47.913    0.000135006
         47.914       0.000135
         47.915    0.000134994
         47.916    0.000134988
         47.917    0.000134982
         47.918    0.000134976
         47.919     0.00013497
          47.92    0.000134964
         47.921    0.000134958
         47.922    0.000134952
         47.923    0.000134946
         47.924     0.00013494
         47.925    0.000134933
         47.926    0.000134927
         47.927    0.000134921
         47.928    0.000134915
         47.929    0.000134909
          47.93    0.000134903
         47.931    0.000134897
         47.932    0.000134891
         47.933    0.000134885
         47.934    0.000134879
         47.935    0.000134873
         47.936    0.000134867
         47.937    0.000134861
         47.938    0.000134855
         47.939    0.000134848
          47.94    0.000134842
         47.941    0.000134836
         47.942     0.00013483
         47.943    0.000134824
         47.944    0.000134818
         47.945    0.000134812
         47.946    0.000134806
         47.947      0.0001348
         47.948    0.000134794
         47.949    0.000134788
          47.95    0.000134782
         47.951    0.000134776
         47.952     0.00013477
         47.953    0.000134764
         47.954    0.000134758
         47.955    0.000134751
         47.956    0.000134745
         47.957    0.000134739
         47.958    0.000134733
         47.959    0.000134727
          47.96    0.000134721
         47.961    0.000134715
         47.962    0.000134709
         47.963    0.000134703
         47.964    0.000134697
         47.965    0.000134691
         47.966    0.000134685
         47.967    0.000134679
         47.968    0.000134673
         47.969    0.000134667
          47.97    0.000134661
         47.971    0.000134655
         47.972    0.000134648
         47.973    0.000134642
         47.974    0.000134636
         47.975     0.00013463
         47.976    0.000134624
         47.977    0.000134618
         47.978    0.000134612
         47.979    0.000134606
          47.98      0.0001346
         47.981    0.000134594
         47.982    0.000134588
         47.983    0.000134582
         47.984    0.000134576
         47.985     0.00013457
         47.986    0.000134564
         47.987    0.000134558
         47.988    0.000134552
         47.989    0.000134546
          47.99     0.00013454
         47.991    0.000134534
         47.992    0.000134527
         47.993    0.000134521
         47.994    0.000134515
         47.995    0.000134509
         47.996    0.000134503
         47.997    0.000134497
         47.998    0.000134491
         47.999    0.000134485
             48    0.000134479
         48.001    0.000134473
         48.002    0.000134467
         48.003    0.000134461
         48.004    0.000134455
         48.005    0.000134449
         48.006    0.000134443
         48.007    0.000134437
         48.008    0.000134431
         48.009    0.000134425
          48.01    0.000134419
         48.011    0.000134413
         48.012    0.000134407
         48.013    0.000134401
         48.014    0.000134395
         48.015    0.000134389
         48.016    0.000134382
         48.017    0.000134376
         48.018     0.00013437
         48.019    0.000134364
          48.02    0.000134358
         48.021    0.000134352
         48.022    0.000134346
         48.023     0.00013434
         48.024    0.000134334
         48.025    0.000134328
         48.026    0.000134322
         48.027    0.000134316
         48.028     0.00013431
         48.029    0.000134304
          48.03    0.000134298
         48.031    0.000134292
         48.032    0.000134286
         48.033     0.00013428
         48.034    0.000134274
         48.035    0.000134268
         48.036    0.000134262
         48.037    0.000134256
         48.038     0.00013425
         48.039    0.000134244
          48.04    0.000134238
         48.041    0.000134232
         48.042    0.000134226
         48.043     0.00013422
         48.044    0.000134214
         48.045    0.000134208
         48.046    0.000134202
         48.047    0.000134196
         48.048     0.00013419
         48.049    0.000134184
          48.05    0.000134177
         48.051    0.000134171
         48.052    0.000134165
         48.053    0.000134159
         48.054    0.000134153
         48.055    0.000134147
         48.056    0.000134141
         48.057    0.000134135
         48.058    0.000134129
         48.059    0.000134123
          48.06    0.000134117
         48.061    0.000134111
         48.062    0.000134105
         48.063    0.000134099
         48.064    0.000134093
         48.065    0.000134087
         48.066    0.000134081
         48.067    0.000134075
         48.068    0.000134069
         48.069    0.000134063
          48.07    0.000134057
         48.071    0.000134051
         48.072    0.000134045
         48.073    0.000134039
         48.074    0.000134033
         48.075    0.000134027
         48.076    0.000134021
         48.077    0.000134015
         48.078    0.000134009
         48.079    0.000134003
          48.08    0.000133997
         48.081    0.000133991
         48.082    0.000133985
         48.083    0.000133979
         48.084    0.000133973
         48.085    0.000133967
         48.086    0.000133961
         48.087    0.000133955
         48.088    0.000133949
         48.089    0.000133943
          48.09    0.000133937
         48.091    0.000133931
         48.092    0.000133925
         48.093    0.000133919
         48.094    0.000133913
         48.095    0.000133907
         48.096    0.000133901
         48.097    0.000133895
         48.098    0.000133889
         48.099    0.000133883
           48.1    0.000133877
         48.101    0.000133871
         48.102    0.000133865
         48.103    0.000133859
         48.104    0.000133853
         48.105    0.000133847
         48.106    0.000133841
         48.107    0.000133835
         48.108    0.000133829
         48.109    0.000133823
          48.11    0.000133817
         48.111    0.000133811
         48.112    0.000133805
         48.113    0.000133799
         48.114    0.000133793
         48.115    0.000133787
         48.116    0.000133781
         48.117    0.000133775
         48.118    0.000133769
         48.119    0.000133763
          48.12    0.000133757
         48.121    0.000133751
         48.122    0.000133745
         48.123    0.000133739
         48.124    0.000133733
         48.125    0.000133727
         48.126    0.000133721
         48.127    0.000133715
         48.128    0.000133709
         48.129    0.000133703
          48.13    0.000133697
         48.131    0.000133691
         48.132    0.000133685
         48.133    0.000133679
         48.134    0.000133673
         48.135    0.000133667
         48.136    0.000133661
         48.137    0.000133655
         48.138    0.000133649
         48.139    0.000133643
          48.14    0.000133637
         48.141    0.000133631
         48.142    0.000133625
         48.143    0.000133619
         48.144    0.000133613
         48.145    0.000133607
         48.146    0.000133601
         48.147    0.000133595
         48.148    0.000133589
         48.149    0.000133583
          48.15    0.000133577
         48.151    0.000133571
         48.152    0.000133565
         48.153    0.000133559
         48.154    0.000133553
         48.155    0.000133547
         48.156    0.000133541
         48.157    0.000133535
         48.158    0.000133529
         48.159    0.000133523
          48.16    0.000133517
         48.161    0.000133511
         48.162    0.000133505
         48.163    0.000133499
         48.164    0.000133493
         48.165    0.000133488
         48.166    0.000133482
         48.167    0.000133476
         48.168     0.00013347
         48.169    0.000133464
          48.17    0.000133458
         48.171    0.000133452
         48.172    0.000133446
         48.173     0.00013344
         48.174    0.000133434
         48.175    0.000133428
         48.176    0.000133422
         48.177    0.000133416
         48.178     0.00013341
         48.179    0.000133404
          48.18    0.000133398
         48.181    0.000133392
         48.182    0.000133386
         48.183     0.00013338
         48.184    0.000133374
         48.185    0.000133368
         48.186    0.000133362
         48.187    0.000133356
         48.188     0.00013335
         48.189    0.000133344
          48.19    0.000133338
         48.191    0.000133332
         48.192    0.000133326
         48.193     0.00013332
         48.194    0.000133314
         48.195    0.000133308
         48.196    0.000133302
         48.197    0.000133296
         48.198     0.00013329
         48.199    0.000133285
           48.2    0.000133279
         48.201    0.000133273
         48.202    0.000133267
         48.203    0.000133261
         48.204    0.000133255
         48.205    0.000133249
         48.206    0.000133243
         48.207    0.000133237
         48.208    0.000133231
         48.209    0.000133225
          48.21    0.000133219
         48.211    0.000133213
         48.212    0.000133207
         48.213    0.000133201
         48.214    0.000133195
         48.215    0.000133189
         48.216    0.000133183
         48.217    0.000133177
         48.218    0.000133171
         48.219    0.000133165
          48.22    0.000133159
         48.221    0.000133153
         48.222    0.000133147
         48.223    0.000133142
         48.224    0.000133136
         48.225     0.00013313
         48.226    0.000133124
         48.227    0.000133118
         48.228    0.000133112
         48.229    0.000133106
          48.23      0.0001331
         48.231    0.000133094
         48.232    0.000133088
         48.233    0.000133082
         48.234    0.000133076
         48.235     0.00013307
         48.236    0.000133064
         48.237    0.000133058
         48.238    0.000133052
         48.239    0.000133046
          48.24     0.00013304
         48.241    0.000133034
         48.242    0.000133028
         48.243    0.000133023
         48.244    0.000133017
         48.245    0.000133011
         48.246    0.000133005
         48.247    0.000132999
         48.248    0.000132993
         48.249    0.000132987
          48.25    0.000132981
         48.251    0.000132975
         48.252    0.000132969
         48.253    0.000132963
         48.254    0.000132957
         48.255    0.000132951
         48.256    0.000132945
         48.257    0.000132939
         48.258    0.000132933
         48.259    0.000132927
          48.26    0.000132921
         48.261    0.000132916
         48.262     0.00013291
         48.263    0.000132904
         48.264    0.000132898
         48.265    0.000132892
         48.266    0.000132886
         48.267     0.00013288
         48.268    0.000132874
         48.269    0.000132868
          48.27    0.000132862
         48.271    0.000132856
         48.272     0.00013285
         48.273    0.000132844
         48.274    0.000132838
         48.275    0.000132832
         48.276    0.000132826
         48.277    0.000132821
         48.278    0.000132815
         48.279    0.000132809
          48.28    0.000132803
         48.281    0.000132797
         48.282    0.000132791
         48.283    0.000132785
         48.284    0.000132779
         48.285    0.000132773
         48.286    0.000132767
         48.287    0.000132761
         48.288    0.000132755
         48.289    0.000132749
          48.29    0.000132743
         48.291    0.000132738
         48.292    0.000132732
         48.293    0.000132726
         48.294     0.00013272
         48.295    0.000132714
         48.296    0.000132708
         48.297    0.000132702
         48.298    0.000132696
         48.299     0.00013269
           48.3    0.000132684
         48.301    0.000132678
         48.302    0.000132672
         48.303    0.000132666
         48.304    0.000132661
         48.305    0.000132655
         48.306    0.000132649
         48.307    0.000132643
         48.308    0.000132637
         48.309    0.000132631
          48.31    0.000132625
         48.311    0.000132619
         48.312    0.000132613
         48.313    0.000132607
         48.314    0.000132601
         48.315    0.000132595
         48.316    0.000132589
         48.317    0.000132584
         48.318    0.000132578
         48.319    0.000132572
          48.32    0.000132566
         48.321     0.00013256
         48.322    0.000132554
         48.323    0.000132548
         48.324    0.000132542
         48.325    0.000132536
         48.326     0.00013253
         48.327    0.000132524
         48.328    0.000132518
         48.329    0.000132513
          48.33    0.000132507
         48.331    0.000132501
         48.332    0.000132495
         48.333    0.000132489
         48.334    0.000132483
         48.335    0.000132477
         48.336    0.000132471
         48.337    0.000132465
         48.338    0.000132459
         48.339    0.000132453
          48.34    0.000132448
         48.341    0.000132442
         48.342    0.000132436
         48.343     0.00013243
         48.344    0.000132424
         48.345    0.000132418
         48.346    0.000132412
         48.347    0.000132406
         48.348      0.0001324
         48.349    0.000132394
          48.35    0.000132388
         48.351    0.000132383
         48.352    0.000132377
         48.353    0.000132371
         48.354    0.000132365
         48.355    0.000132359
         48.356    0.000132353
         48.357    0.000132347
         48.358    0.000132341
         48.359    0.000132335
          48.36    0.000132329
         48.361    0.000132324
         48.362    0.000132318
         48.363    0.000132312
         48.364    0.000132306
         48.365      0.0001323
         48.366    0.000132294
         48.367    0.000132288
         48.368    0.000132282
         48.369    0.000132276
          48.37     0.00013227
         48.371    0.000132265
         48.372    0.000132259
         48.373    0.000132253
         48.374    0.000132247
         48.375    0.000132241
         48.376    0.000132235
         48.377    0.000132229
         48.378    0.000132223
         48.379    0.000132217
          48.38    0.000132212
         48.381    0.000132206
         48.382      0.0001322
         48.383    0.000132194
         48.384    0.000132188
         48.385    0.000132182
         48.386    0.000132176
         48.387     0.00013217
         48.388    0.000132164
         48.389    0.000132159
          48.39    0.000132153
         48.391    0.000132147
         48.392    0.000132141
         48.393    0.000132135
         48.394    0.000132129
         48.395    0.000132123
         48.396    0.000132117
         48.397    0.000132111
         48.398    0.000132106
         48.399      0.0001321
           48.4    0.000132094
         48.401    0.000132088
         48.402    0.000132082
         48.403    0.000132076
         48.404     0.00013207
         48.405    0.000132064
         48.406    0.000132058
         48.407    0.000132053
         48.408    0.000132047
         48.409    0.000132041
          48.41    0.000132035
         48.411    0.000132029
         48.412    0.000132023
         48.413    0.000132017
         48.414    0.000132011
         48.415    0.000132006
         48.416       0.000132
         48.417    0.000131994
         48.418    0.000131988
         48.419    0.000131982
          48.42    0.000131976
         48.421     0.00013197
         48.422    0.000131964
         48.423    0.000131959
         48.424    0.000131953
         48.425    0.000131947
         48.426    0.000131941
         48.427    0.000131935
         48.428    0.000131929
         48.429    0.000131923
          48.43    0.000131917
         48.431    0.000131912
         48.432    0.000131906
         48.433      0.0001319
         48.434    0.000131894
         48.435    0.000131888
         48.436    0.000131882
         48.437    0.000131876
         48.438     0.00013187
         48.439    0.000131865
          48.44    0.000131859
         48.441    0.000131853
         48.442    0.000131847
         48.443    0.000131841
         48.444    0.000131835
         48.445    0.000131829
         48.446    0.000131823
         48.447    0.000131818
         48.448    0.000131812
         48.449    0.000131806
          48.45      0.0001318
         48.451    0.000131794
         48.452    0.000131788
         48.453    0.000131782
         48.454    0.000131777
         48.455    0.000131771
         48.456    0.000131765
         48.457    0.000131759
         48.458    0.000131753
         48.459    0.000131747
          48.46    0.000131741
         48.461    0.000131735
         48.462     0.00013173
         48.463    0.000131724
         48.464    0.000131718
         48.465    0.000131712
         48.466    0.000131706
         48.467      0.0001317
         48.468    0.000131694
         48.469    0.000131689
          48.47    0.000131683
         48.471    0.000131677
         48.472    0.000131671
         48.473    0.000131665
         48.474    0.000131659
         48.475    0.000131653
         48.476    0.000131648
         48.477    0.000131642
         48.478    0.000131636
         48.479     0.00013163
          48.48    0.000131624
         48.481    0.000131618
         48.482    0.000131612
         48.483    0.000131607
         48.484    0.000131601
         48.485    0.000131595
         48.486    0.000131589
         48.487    0.000131583
         48.488    0.000131577
         48.489    0.000131572
          48.49    0.000131566
         48.491     0.00013156
         48.492    0.000131554
         48.493    0.000131548
         48.494    0.000131542
         48.495    0.000131536
         48.496    0.000131531
         48.497    0.000131525
         48.498    0.000131519
         48.499    0.000131513
           48.5    0.000131507
         48.501    0.000131501
         48.502    0.000131495
         48.503     0.00013149
         48.504    0.000131484
         48.505    0.000131478
         48.506    0.000131472
         48.507    0.000131466
         48.508     0.00013146
         48.509    0.000131455
          48.51    0.000131449
         48.511    0.000131443
         48.512    0.000131437
         48.513    0.000131431
         48.514    0.000131425
         48.515     0.00013142
         48.516    0.000131414
         48.517    0.000131408
         48.518    0.000131402
         48.519    0.000131396
          48.52     0.00013139
         48.521    0.000131384
         48.522    0.000131379
         48.523    0.000131373
         48.524    0.000131367
         48.525    0.000131361
         48.526    0.000131355
         48.527    0.000131349
         48.528    0.000131344
         48.529    0.000131338
          48.53    0.000131332
         48.531    0.000131326
         48.532     0.00013132
         48.533    0.000131314
         48.534    0.000131309
         48.535    0.000131303
         48.536    0.000131297
         48.537    0.000131291
         48.538    0.000131285
         48.539    0.000131279
          48.54    0.000131274
         48.541    0.000131268
         48.542    0.000131262
         48.543    0.000131256
         48.544     0.00013125
         48.545    0.000131244
         48.546    0.000131239
         48.547    0.000131233
         48.548    0.000131227
         48.549    0.000131221
          48.55    0.000131215
         48.551    0.000131209
         48.552    0.000131204
         48.553    0.000131198
         48.554    0.000131192
         48.555    0.000131186
         48.556     0.00013118
         48.557    0.000131175
         48.558    0.000131169
         48.559    0.000131163
          48.56    0.000131157
         48.561    0.000131151
         48.562    0.000131145
         48.563     0.00013114
         48.564    0.000131134
         48.565    0.000131128
         48.566    0.000131122
         48.567    0.000131116
         48.568     0.00013111
         48.569    0.000131105
          48.57    0.000131099
         48.571    0.000131093
         48.572    0.000131087
         48.573    0.000131081
         48.574    0.000131076
         48.575     0.00013107
         48.576    0.000131064
         48.577    0.000131058
         48.578    0.000131052
         48.579    0.000131046
          48.58    0.000131041
         48.581    0.000131035
         48.582    0.000131029
         48.583    0.000131023
         48.584    0.000131017
         48.585    0.000131012
         48.586    0.000131006
         48.587       0.000131
         48.588    0.000130994
         48.589    0.000130988
          48.59    0.000130983
         48.591    0.000130977
         48.592    0.000130971
         48.593    0.000130965
         48.594    0.000130959
         48.595    0.000130953
         48.596    0.000130948
         48.597    0.000130942
         48.598    0.000130936
         48.599     0.00013093
           48.6    0.000130924
         48.601    0.000130919
         48.602    0.000130913
         48.603    0.000130907
         48.604    0.000130901
         48.605    0.000130895
         48.606     0.00013089
         48.607    0.000130884
         48.608    0.000130878
         48.609    0.000130872
          48.61    0.000130866
         48.611    0.000130861
         48.612    0.000130855
         48.613    0.000130849
         48.614    0.000130843
         48.615    0.000130837
         48.616    0.000130832
         48.617    0.000130826
         48.618     0.00013082
         48.619    0.000130814
          48.62    0.000130808
         48.621    0.000130803
         48.622    0.000130797
         48.623    0.000130791
         48.624    0.000130785
         48.625    0.000130779
         48.626    0.000130774
         48.627    0.000130768
         48.628    0.000130762
         48.629    0.000130756
          48.63     0.00013075
         48.631    0.000130745
         48.632    0.000130739
         48.633    0.000130733
         48.634    0.000130727
         48.635    0.000130721
         48.636    0.000130716
         48.637     0.00013071
         48.638    0.000130704
         48.639    0.000130698
          48.64    0.000130692
         48.641    0.000130687
         48.642    0.000130681
         48.643    0.000130675
         48.644    0.000130669
         48.645    0.000130663
         48.646    0.000130658
         48.647    0.000130652
         48.648    0.000130646
         48.649     0.00013064
          48.65    0.000130634
         48.651    0.000130629
         48.652    0.000130623
         48.653    0.000130617
         48.654    0.000130611
         48.655    0.000130606
         48.656      0.0001306
         48.657    0.000130594
         48.658    0.000130588
         48.659    0.000130582
          48.66    0.000130577
         48.661    0.000130571
         48.662    0.000130565
         48.663    0.000130559
         48.664    0.000130553
         48.665    0.000130548
         48.666    0.000130542
         48.667    0.000130536
         48.668     0.00013053
         48.669    0.000130525
          48.67    0.000130519
         48.671    0.000130513
         48.672    0.000130507
         48.673    0.000130501
         48.674    0.000130496
         48.675     0.00013049
         48.676    0.000130484
         48.677    0.000130478
         48.678    0.000130473
         48.679    0.000130467
          48.68    0.000130461
         48.681    0.000130455
         48.682    0.000130449
         48.683    0.000130444
         48.684    0.000130438
         48.685    0.000130432
         48.686    0.000130426
         48.687    0.000130421
         48.688    0.000130415
         48.689    0.000130409
          48.69    0.000130403
         48.691    0.000130397
         48.692    0.000130392
         48.693    0.000130386
         48.694     0.00013038
         48.695    0.000130374
         48.696    0.000130369
         48.697    0.000130363
         48.698    0.000130357
         48.699    0.000130351
           48.7    0.000130345
         48.701     0.00013034
         48.702    0.000130334
         48.703    0.000130328
         48.704    0.000130322
         48.705    0.000130317
         48.706    0.000130311
         48.707    0.000130305
         48.708    0.000130299
         48.709    0.000130294
          48.71    0.000130288
         48.711    0.000130282
         48.712    0.000130276
         48.713     0.00013027
         48.714    0.000130265
         48.715    0.000130259
         48.716    0.000130253
         48.717    0.000130247
         48.718    0.000130242
         48.719    0.000130236
          48.72     0.00013023
         48.721    0.000130224
         48.722    0.000130219
         48.723    0.000130213
         48.724    0.000130207
         48.725    0.000130201
         48.726    0.000130196
         48.727     0.00013019
         48.728    0.000130184
         48.729    0.000130178
          48.73    0.000130173
         48.731    0.000130167
         48.732    0.000130161
         48.733    0.000130155
         48.734    0.000130149
         48.735    0.000130144
         48.736    0.000130138
         48.737    0.000130132
         48.738    0.000130126
         48.739    0.000130121
          48.74    0.000130115
         48.741    0.000130109
         48.742    0.000130103
         48.743    0.000130098
         48.744    0.000130092
         48.745    0.000130086
         48.746     0.00013008
         48.747    0.000130075
         48.748    0.000130069
         48.749    0.000130063
          48.75    0.000130057
         48.751    0.000130052
         48.752    0.000130046
         48.753     0.00013004
         48.754    0.000130034
         48.755    0.000130029
         48.756    0.000130023
         48.757    0.000130017
         48.758    0.000130011
         48.759    0.000130006
          48.76        0.00013
         48.761    0.000129994
         48.762    0.000129988
         48.763    0.000129983
         48.764    0.000129977
         48.765    0.000129971
         48.766    0.000129965
         48.767     0.00012996
         48.768    0.000129954
         48.769    0.000129948
          48.77    0.000129942
         48.771    0.000129937
         48.772    0.000129931
         48.773    0.000129925
         48.774    0.000129919
         48.775    0.000129914
         48.776    0.000129908
         48.777    0.000129902
         48.778    0.000129897
         48.779    0.000129891
          48.78    0.000129885
         48.781    0.000129879
         48.782    0.000129874
         48.783    0.000129868
         48.784    0.000129862
         48.785    0.000129856
         48.786    0.000129851
         48.787    0.000129845
         48.788    0.000129839
         48.789    0.000129833
          48.79    0.000129828
         48.791    0.000129822
         48.792    0.000129816
         48.793     0.00012981
         48.794    0.000129805
         48.795    0.000129799
         48.796    0.000129793
         48.797    0.000129787
         48.798    0.000129782
         48.799    0.000129776
           48.8     0.00012977
         48.801    0.000129765
         48.802    0.000129759
         48.803    0.000129753
         48.804    0.000129747
         48.805    0.000129742
         48.806    0.000129736
         48.807     0.00012973
         48.808    0.000129724
         48.809    0.000129719
          48.81    0.000129713
         48.811    0.000129707
         48.812    0.000129702
         48.813    0.000129696
         48.814     0.00012969
         48.815    0.000129684
         48.816    0.000129679
         48.817    0.000129673
         48.818    0.000129667
         48.819    0.000129661
          48.82    0.000129656
         48.821     0.00012965
         48.822    0.000129644
         48.823    0.000129639
         48.824    0.000129633
         48.825    0.000129627
         48.826    0.000129621
         48.827    0.000129616
         48.828     0.00012961
         48.829    0.000129604
          48.83    0.000129598
         48.831    0.000129593
         48.832    0.000129587
         48.833    0.000129581
         48.834    0.000129576
         48.835     0.00012957
         48.836    0.000129564
         48.837    0.000129558
         48.838    0.000129553
         48.839    0.000129547
          48.84    0.000129541
         48.841    0.000129536
         48.842     0.00012953
         48.843    0.000129524
         48.844    0.000129518
         48.845    0.000129513
         48.846    0.000129507
         48.847    0.000129501
         48.848    0.000129496
         48.849     0.00012949
          48.85    0.000129484
         48.851    0.000129478
         48.852    0.000129473
         48.853    0.000129467
         48.854    0.000129461
         48.855    0.000129456
         48.856     0.00012945
         48.857    0.000129444
         48.858    0.000129438
         48.859    0.000129433
          48.86    0.000129427
         48.861    0.000129421
         48.862    0.000129416
         48.863     0.00012941
         48.864    0.000129404
         48.865    0.000129398
         48.866    0.000129393
         48.867    0.000129387
         48.868    0.000129381
         48.869    0.000129376
          48.87     0.00012937
         48.871    0.000129364
         48.872    0.000129358
         48.873    0.000129353
         48.874    0.000129347
         48.875    0.000129341
         48.876    0.000129336
         48.877     0.00012933
         48.878    0.000129324
         48.879    0.000129319
          48.88    0.000129313
         48.881    0.000129307
         48.882    0.000129301
         48.883    0.000129296
         48.884     0.00012929
         48.885    0.000129284
         48.886    0.000129279
         48.887    0.000129273
         48.888    0.000129267
         48.889    0.000129262
          48.89    0.000129256
         48.891     0.00012925
         48.892    0.000129244
         48.893    0.000129239
         48.894    0.000129233
         48.895    0.000129227
         48.896    0.000129222
         48.897    0.000129216
         48.898     0.00012921
         48.899    0.000129205
           48.9    0.000129199
         48.901    0.000129193
         48.902    0.000129187
         48.903    0.000129182
         48.904    0.000129176
         48.905     0.00012917
         48.906    0.000129165
         48.907    0.000129159
         48.908    0.000129153
         48.909    0.000129148
          48.91    0.000129142
         48.911    0.000129136
         48.912    0.000129131
         48.913    0.000129125
         48.914    0.000129119
         48.915    0.000129113
         48.916    0.000129108
         48.917    0.000129102
         48.918    0.000129096
         48.919    0.000129091
          48.92    0.000129085
         48.921    0.000129079
         48.922    0.000129074
         48.923    0.000129068
         48.924    0.000129062
         48.925    0.000129057
         48.926    0.000129051
         48.927    0.000129045
         48.928     0.00012904
         48.929    0.000129034
          48.93    0.000129028
         48.931    0.000129022
         48.932    0.000129017
         48.933    0.000129011
         48.934    0.000129005
         48.935       0.000129
         48.936    0.000128994
         48.937    0.000128988
         48.938    0.000128983
         48.939    0.000128977
          48.94    0.000128971
         48.941    0.000128966
         48.942     0.00012896
         48.943    0.000128954
         48.944    0.000128949
         48.945    0.000128943
         48.946    0.000128937
         48.947    0.000128932
         48.948    0.000128926
         48.949     0.00012892
          48.95    0.000128915
         48.951    0.000128909
         48.952    0.000128903
         48.953    0.000128897
         48.954    0.000128892
         48.955    0.000128886
         48.956     0.00012888
         48.957    0.000128875
         48.958    0.000128869
         48.959    0.000128863
          48.96    0.000128858
         48.961    0.000128852
         48.962    0.000128846
         48.963    0.000128841
         48.964    0.000128835
         48.965    0.000128829
         48.966    0.000128824
         48.967    0.000128818
         48.968    0.000128812
         48.969    0.000128807
          48.97    0.000128801
         48.971    0.000128795
         48.972     0.00012879
         48.973    0.000128784
         48.974    0.000128778
         48.975    0.000128773
         48.976    0.000128767
         48.977    0.000128761
         48.978    0.000128756
         48.979     0.00012875
          48.98    0.000128744
         48.981    0.000128739
         48.982    0.000128733
         48.983    0.000128727
         48.984    0.000128722
         48.985    0.000128716
         48.986     0.00012871
         48.987    0.000128705
         48.988    0.000128699
         48.989    0.000128693
          48.99    0.000128688
         48.991    0.000128682
         48.992    0.000128676
         48.993    0.000128671
         48.994    0.000128665
         48.995    0.000128659
         48.996    0.000128654
         48.997    0.000128648
         48.998    0.000128642
         48.999    0.000128637
             49    0.000128631
         49.001    0.000128625
         49.002     0.00012862
         49.003    0.000128614
         49.004    0.000128608
         49.005    0.000128603
         49.006    0.000128597
         49.007    0.000128591
         49.008    0.000128586
         49.009     0.00012858
          49.01    0.000128575
         49.011    0.000128569
         49.012    0.000128563
         49.013    0.000128558
         49.014    0.000128552
         49.015    0.000128546
         49.016    0.000128541
         49.017    0.000128535
         49.018    0.000128529
         49.019    0.000128524
          49.02    0.000128518
         49.021    0.000128512
         49.022    0.000128507
         49.023    0.000128501
         49.024    0.000128495
         49.025     0.00012849
         49.026    0.000128484
         49.027    0.000128478
         49.028    0.000128473
         49.029    0.000128467
          49.03    0.000128461
         49.031    0.000128456
         49.032     0.00012845
         49.033    0.000128445
         49.034    0.000128439
         49.035    0.000128433
         49.036    0.000128428
         49.037    0.000128422
         49.038    0.000128416
         49.039    0.000128411
          49.04    0.000128405
         49.041    0.000128399
         49.042    0.000128394
         49.043    0.000128388
         49.044    0.000128382
         49.045    0.000128377
         49.046    0.000128371
         49.047    0.000128366
         49.048     0.00012836
         49.049    0.000128354
          49.05    0.000128349
         49.051    0.000128343
         49.052    0.000128337
         49.053    0.000128332
         49.054    0.000128326
         49.055     0.00012832
         49.056    0.000128315
         49.057    0.000128309
         49.058    0.000128303
         49.059    0.000128298
          49.06    0.000128292
         49.061    0.000128287
         49.062    0.000128281
         49.063    0.000128275
         49.064     0.00012827
         49.065    0.000128264
         49.066    0.000128258
         49.067    0.000128253
         49.068    0.000128247
         49.069    0.000128242
          49.07    0.000128236
         49.071     0.00012823
         49.072    0.000128225
         49.073    0.000128219
         49.074    0.000128213
         49.075    0.000128208
         49.076    0.000128202
         49.077    0.000128196
         49.078    0.000128191
         49.079    0.000128185
          49.08     0.00012818
         49.081    0.000128174
         49.082    0.000128168
         49.083    0.000128163
         49.084    0.000128157
         49.085    0.000128151
         49.086    0.000128146
         49.087     0.00012814
         49.088    0.000128135
         49.089    0.000128129
          49.09    0.000128123
         49.091    0.000128118
         49.092    0.000128112
         49.093    0.000128106
         49.094    0.000128101
         49.095    0.000128095
         49.096     0.00012809
         49.097    0.000128084
         49.098    0.000128078
         49.099    0.000128073
           49.1    0.000128067
         49.101    0.000128061
         49.102    0.000128056
         49.103     0.00012805
         49.104    0.000128045
         49.105    0.000128039
         49.106    0.000128033
         49.107    0.000128028
         49.108    0.000128022
         49.109    0.000128016
          49.11    0.000128011
         49.111    0.000128005
         49.112       0.000128
         49.113    0.000127994
         49.114    0.000127988
         49.115    0.000127983
         49.116    0.000127977
         49.117    0.000127972
         49.118    0.000127966
         49.119     0.00012796
          49.12    0.000127955
         49.121    0.000127949
         49.122    0.000127943
         49.123    0.000127938
         49.124    0.000127932
         49.125    0.000127927
         49.126    0.000127921
         49.127    0.000127915
         49.128     0.00012791
         49.129    0.000127904
          49.13    0.000127899
