         100000
            tau      HolT(tau)
         57.926     0.00464352
         57.927     0.00464343
         57.928     0.00464334
         57.929     0.00464325
          57.93     0.00464316
         57.931     0.00464307
         57.932     0.00464298
         57.933     0.00464289
         57.934      0.0046428
         57.935     0.00464271
         57.936     0.00464262
         57.937     0.00464253
         57.938     0.00464244
         57.939     0.00464235
          57.94     0.00464226
         57.941     0.00464217
         57.942     0.00464208
         57.943     0.00464199
         57.944     0.00464191
         57.945     0.00464182
         57.946     0.00464173
         57.947     0.00464164
         57.948     0.00464155
         57.949     0.00464146
          57.95     0.00464137
         57.951     0.00464128
         57.952     0.00464119
         57.953      0.0046411
         57.954     0.00464101
         57.955     0.00464092
         57.956     0.00464083
         57.957     0.00464074
         57.958     0.00464065
         57.959     0.00464056
          57.96     0.00464047
         57.961     0.00464038
         57.962     0.00464029
         57.963      0.0046402
         57.964     0.00464011
         57.965     0.00464002
         57.966     0.00463993
         57.967     0.00463984
         57.968     0.00463975
         57.969     0.00463966
          57.97     0.00463957
         57.971     0.00463949
         57.972      0.0046394
         57.973     0.00463931
         57.974     0.00463922
         57.975     0.00463913
         57.976     0.00463904
         57.977     0.00463895
         57.978     0.00463886
         57.979     0.00463877
          57.98     0.00463868
         57.981     0.00463859
         57.982      0.0046385
         57.983     0.00463841
         57.984     0.00463832
         57.985     0.00463823
         57.986     0.00463814
         57.987     0.00463805
         57.988     0.00463796
         57.989     0.00463787
          57.99     0.00463778
         57.991     0.00463769
         57.992      0.0046376
         57.993     0.00463751
         57.994     0.00463743
         57.995     0.00463734
         57.996     0.00463725
         57.997     0.00463716
         57.998     0.00463707
         57.999     0.00463698
             58     0.00463689
         58.001      0.0046368
         58.002     0.00463671
         58.003     0.00463662
         58.004     0.00463653
         58.005     0.00463644
         58.006     0.00463635
         58.007     0.00463626
         58.008     0.00463617
         58.009     0.00463608
          58.01     0.00463599
         58.011      0.0046359
         58.012     0.00463581
         58.013     0.00463573
         58.014     0.00463564
         58.015     0.00463555
         58.016     0.00463546
         58.017     0.00463537
         58.018     0.00463528
         58.019     0.00463519
          58.02      0.0046351
         58.021     0.00463501
         58.022     0.00463492
         58.023     0.00463483
         58.024     0.00463474
         58.025     0.00463465
         58.026     0.00463456
         58.027     0.00463447
         58.028     0.00463438
         58.029     0.00463429
          58.03     0.00463421
         58.031     0.00463412
         58.032     0.00463403
         58.033     0.00463394
         58.034     0.00463385
         58.035     0.00463376
         58.036     0.00463367
         58.037     0.00463358
         58.038     0.00463349
         58.039      0.0046334
          58.04     0.00463331
         58.041     0.00463322
         58.042     0.00463313
         58.043     0.00463304
         58.044     0.00463295
         58.045     0.00463286
         58.046     0.00463278
         58.047     0.00463269
         58.048      0.0046326
         58.049     0.00463251
          58.05     0.00463242
         58.051     0.00463233
         58.052     0.00463224
         58.053     0.00463215
         58.054     0.00463206
         58.055     0.00463197
         58.056     0.00463188
         58.057     0.00463179
         58.058      0.0046317
         58.059     0.00463161
          58.06     0.00463152
         58.061     0.00463144
         58.062     0.00463135
         58.063     0.00463126
         58.064     0.00463117
         58.065     0.00463108
         58.066     0.00463099
         58.067      0.0046309
         58.068     0.00463081
         58.069     0.00463072
          58.07     0.00463063
         58.071     0.00463054
         58.072     0.00463045
         58.073     0.00463036
         58.074     0.00463028
         58.075     0.00463019
         58.076      0.0046301
         58.077     0.00463001
         58.078     0.00462992
         58.079     0.00462983
          58.08     0.00462974
         58.081     0.00462965
         58.082     0.00462956
         58.083     0.00462947
         58.084     0.00462938
         58.085     0.00462929
         58.086      0.0046292
         58.087     0.00462912
         58.088     0.00462903
         58.089     0.00462894
          58.09     0.00462885
         58.091     0.00462876
         58.092     0.00462867
         58.093     0.00462858
         58.094     0.00462849
         58.095      0.0046284
         58.096     0.00462831
         58.097     0.00462822
         58.098     0.00462813
         58.099     0.00462804
           58.1     0.00462796
         58.101     0.00462787
         58.102     0.00462778
         58.103     0.00462769
         58.104      0.0046276
         58.105     0.00462751
         58.106     0.00462742
         58.107     0.00462733
         58.108     0.00462724
         58.109     0.00462715
          58.11     0.00462706
         58.111     0.00462698
         58.112     0.00462689
         58.113      0.0046268
         58.114     0.00462671
         58.115     0.00462662
         58.116     0.00462653
         58.117     0.00462644
         58.118     0.00462635
         58.119     0.00462626
          58.12     0.00462617
         58.121     0.00462608
         58.122     0.00462599
         58.123     0.00462591
         58.124     0.00462582
         58.125     0.00462573
         58.126     0.00462564
         58.127     0.00462555
         58.128     0.00462546
         58.129     0.00462537
          58.13     0.00462528
         58.131     0.00462519
         58.132      0.0046251
         58.133     0.00462502
         58.134     0.00462493
         58.135     0.00462484
         58.136     0.00462475
         58.137     0.00462466
         58.138     0.00462457
         58.139     0.00462448
          58.14     0.00462439
         58.141      0.0046243
         58.142     0.00462421
         58.143     0.00462412
         58.144     0.00462404
         58.145     0.00462395
         58.146     0.00462386
         58.147     0.00462377
         58.148     0.00462368
         58.149     0.00462359
          58.15      0.0046235
         58.151     0.00462341
         58.152     0.00462332
         58.153     0.00462323
         58.154     0.00462315
         58.155     0.00462306
         58.156     0.00462297
         58.157     0.00462288
         58.158     0.00462279
         58.159      0.0046227
          58.16     0.00462261
         58.161     0.00462252
         58.162     0.00462243
         58.163     0.00462234
         58.164     0.00462226
         58.165     0.00462217
         58.166     0.00462208
         58.167     0.00462199
         58.168      0.0046219
         58.169     0.00462181
          58.17     0.00462172
         58.171     0.00462163
         58.172     0.00462154
         58.173     0.00462146
         58.174     0.00462137
         58.175     0.00462128
         58.176     0.00462119
         58.177      0.0046211
         58.178     0.00462101
         58.179     0.00462092
          58.18     0.00462083
         58.181     0.00462074
         58.182     0.00462066
         58.183     0.00462057
         58.184     0.00462048
         58.185     0.00462039
         58.186      0.0046203
         58.187     0.00462021
         58.188     0.00462012
         58.189     0.00462003
          58.19     0.00461994
         58.191     0.00461986
         58.192     0.00461977
         58.193     0.00461968
         58.194     0.00461959
         58.195      0.0046195
         58.196     0.00461941
         58.197     0.00461932
         58.198     0.00461923
         58.199     0.00461914
           58.2     0.00461906
         58.201     0.00461897
         58.202     0.00461888
         58.203     0.00461879
         58.204      0.0046187
         58.205     0.00461861
         58.206     0.00461852
         58.207     0.00461843
         58.208     0.00461835
         58.209     0.00461826
          58.21     0.00461817
         58.211     0.00461808
         58.212     0.00461799
         58.213      0.0046179
         58.214     0.00461781
         58.215     0.00461772
         58.216     0.00461763
         58.217     0.00461755
         58.218     0.00461746
         58.219     0.00461737
          58.22     0.00461728
         58.221     0.00461719
         58.222      0.0046171
         58.223     0.00461701
         58.224     0.00461692
         58.225     0.00461684
         58.226     0.00461675
         58.227     0.00461666
         58.228     0.00461657
         58.229     0.00461648
          58.23     0.00461639
         58.231      0.0046163
         58.232     0.00461621
         58.233     0.00461613
         58.234     0.00461604
         58.235     0.00461595
         58.236     0.00461586
         58.237     0.00461577
         58.238     0.00461568
         58.239     0.00461559
          58.24     0.00461551
         58.241     0.00461542
         58.242     0.00461533
         58.243     0.00461524
         58.244     0.00461515
         58.245     0.00461506
         58.246     0.00461497
         58.247     0.00461488
         58.248      0.0046148
         58.249     0.00461471
          58.25     0.00461462
         58.251     0.00461453
         58.252     0.00461444
         58.253     0.00461435
         58.254     0.00461426
         58.255     0.00461417
         58.256     0.00461409
         58.257       0.004614
         58.258     0.00461391
         58.259     0.00461382
          58.26     0.00461373
         58.261     0.00461364
         58.262     0.00461355
         58.263     0.00461347
         58.264     0.00461338
         58.265     0.00461329
         58.266      0.0046132
         58.267     0.00461311
         58.268     0.00461302
         58.269     0.00461293
          58.27     0.00461285
         58.271     0.00461276
         58.272     0.00461267
         58.273     0.00461258
         58.274     0.00461249
         58.275      0.0046124
         58.276     0.00461231
         58.277     0.00461223
         58.278     0.00461214
         58.279     0.00461205
          58.28     0.00461196
         58.281     0.00461187
         58.282     0.00461178
         58.283     0.00461169
         58.284     0.00461161
         58.285     0.00461152
         58.286     0.00461143
         58.287     0.00461134
         58.288     0.00461125
         58.289     0.00461116
          58.29     0.00461107
         58.291     0.00461099
         58.292      0.0046109
         58.293     0.00461081
         58.294     0.00461072
         58.295     0.00461063
         58.296     0.00461054
         58.297     0.00461045
         58.298     0.00461037
         58.299     0.00461028
           58.3     0.00461019
         58.301      0.0046101
         58.302     0.00461001
         58.303     0.00460992
         58.304     0.00460983
         58.305     0.00460975
         58.306     0.00460966
         58.307     0.00460957
         58.308     0.00460948
         58.309     0.00460939
          58.31      0.0046093
         58.311     0.00460922
         58.312     0.00460913
         58.313     0.00460904
         58.314     0.00460895
         58.315     0.00460886
         58.316     0.00460877
         58.317     0.00460868
         58.318      0.0046086
         58.319     0.00460851
          58.32     0.00460842
         58.321     0.00460833
         58.322     0.00460824
         58.323     0.00460815
         58.324     0.00460807
         58.325     0.00460798
         58.326     0.00460789
         58.327      0.0046078
         58.328     0.00460771
         58.329     0.00460762
          58.33     0.00460754
         58.331     0.00460745
         58.332     0.00460736
         58.333     0.00460727
         58.334     0.00460718
         58.335     0.00460709
         58.336       0.004607
         58.337     0.00460692
         58.338     0.00460683
         58.339     0.00460674
          58.34     0.00460665
         58.341     0.00460656
         58.342     0.00460647
         58.343     0.00460639
         58.344      0.0046063
         58.345     0.00460621
         58.346     0.00460612
         58.347     0.00460603
         58.348     0.00460594
         58.349     0.00460586
          58.35     0.00460577
         58.351     0.00460568
         58.352     0.00460559
         58.353      0.0046055
         58.354     0.00460541
         58.355     0.00460533
         58.356     0.00460524
         58.357     0.00460515
         58.358     0.00460506
         58.359     0.00460497
          58.36     0.00460488
         58.361      0.0046048
         58.362     0.00460471
         58.363     0.00460462
         58.364     0.00460453
         58.365     0.00460444
         58.366     0.00460435
         58.367     0.00460427
         58.368     0.00460418
         58.369     0.00460409
          58.37       0.004604
         58.371     0.00460391
         58.372     0.00460382
         58.373     0.00460374
         58.374     0.00460365
         58.375     0.00460356
         58.376     0.00460347
         58.377     0.00460338
         58.378      0.0046033
         58.379     0.00460321
          58.38     0.00460312
         58.381     0.00460303
         58.382     0.00460294
         58.383     0.00460285
         58.384     0.00460277
         58.385     0.00460268
         58.386     0.00460259
         58.387      0.0046025
         58.388     0.00460241
         58.389     0.00460232
          58.39     0.00460224
         58.391     0.00460215
         58.392     0.00460206
         58.393     0.00460197
         58.394     0.00460188
         58.395      0.0046018
         58.396     0.00460171
         58.397     0.00460162
         58.398     0.00460153
         58.399     0.00460144
           58.4     0.00460135
         58.401     0.00460127
         58.402     0.00460118
         58.403     0.00460109
         58.404       0.004601
         58.405     0.00460091
         58.406     0.00460083
         58.407     0.00460074
         58.408     0.00460065
         58.409     0.00460056
          58.41     0.00460047
         58.411     0.00460038
         58.412      0.0046003
         58.413     0.00460021
         58.414     0.00460012
         58.415     0.00460003
         58.416     0.00459994
         58.417     0.00459986
         58.418     0.00459977
         58.419     0.00459968
          58.42     0.00459959
         58.421      0.0045995
         58.422     0.00459942
         58.423     0.00459933
         58.424     0.00459924
         58.425     0.00459915
         58.426     0.00459906
         58.427     0.00459897
         58.428     0.00459889
         58.429      0.0045988
          58.43     0.00459871
         58.431     0.00459862
         58.432     0.00459853
         58.433     0.00459845
         58.434     0.00459836
         58.435     0.00459827
         58.436     0.00459818
         58.437     0.00459809
         58.438     0.00459801
         58.439     0.00459792
          58.44     0.00459783
         58.441     0.00459774
         58.442     0.00459765
         58.443     0.00459757
         58.444     0.00459748
         58.445     0.00459739
         58.446      0.0045973
         58.447     0.00459721
         58.448     0.00459713
         58.449     0.00459704
          58.45     0.00459695
         58.451     0.00459686
         58.452     0.00459677
         58.453     0.00459669
         58.454      0.0045966
         58.455     0.00459651
         58.456     0.00459642
         58.457     0.00459633
         58.458     0.00459625
         58.459     0.00459616
          58.46     0.00459607
         58.461     0.00459598
         58.462     0.00459589
         58.463     0.00459581
         58.464     0.00459572
         58.465     0.00459563
         58.466     0.00459554
         58.467     0.00459545
         58.468     0.00459537
         58.469     0.00459528
          58.47     0.00459519
         58.471      0.0045951
         58.472     0.00459501
         58.473     0.00459493
         58.474     0.00459484
         58.475     0.00459475
         58.476     0.00459466
         58.477     0.00459457
         58.478     0.00459449
         58.479      0.0045944
          58.48     0.00459431
         58.481     0.00459422
         58.482     0.00459413
         58.483     0.00459405
         58.484     0.00459396
         58.485     0.00459387
         58.486     0.00459378
         58.487     0.00459369
         58.488     0.00459361
         58.489     0.00459352
          58.49     0.00459343
         58.491     0.00459334
         58.492     0.00459326
         58.493     0.00459317
         58.494     0.00459308
         58.495     0.00459299
         58.496      0.0045929
         58.497     0.00459282
         58.498     0.00459273
         58.499     0.00459264
           58.5     0.00459255
         58.501     0.00459246
         58.502     0.00459238
         58.503     0.00459229
         58.504      0.0045922
         58.505     0.00459211
         58.506     0.00459203
         58.507     0.00459194
         58.508     0.00459185
         58.509     0.00459176
          58.51     0.00459167
         58.511     0.00459159
         58.512      0.0045915
         58.513     0.00459141
         58.514     0.00459132
         58.515     0.00459123
         58.516     0.00459115
         58.517     0.00459106
         58.518     0.00459097
         58.519     0.00459088
          58.52      0.0045908
         58.521     0.00459071
         58.522     0.00459062
         58.523     0.00459053
         58.524     0.00459044
         58.525     0.00459036
         58.526     0.00459027
         58.527     0.00459018
         58.528     0.00459009
         58.529     0.00459001
          58.53     0.00458992
         58.531     0.00458983
         58.532     0.00458974
         58.533     0.00458965
         58.534     0.00458957
         58.535     0.00458948
         58.536     0.00458939
         58.537      0.0045893
         58.538     0.00458922
         58.539     0.00458913
          58.54     0.00458904
         58.541     0.00458895
         58.542     0.00458887
         58.543     0.00458878
         58.544     0.00458869
         58.545      0.0045886
         58.546     0.00458851
         58.547     0.00458843
         58.548     0.00458834
         58.549     0.00458825
          58.55     0.00458816
         58.551     0.00458808
         58.552     0.00458799
         58.553      0.0045879
         58.554     0.00458781
         58.555     0.00458772
         58.556     0.00458764
         58.557     0.00458755
         58.558     0.00458746
         58.559     0.00458737
          58.56     0.00458729
         58.561      0.0045872
         58.562     0.00458711
         58.563     0.00458702
         58.564     0.00458694
         58.565     0.00458685
         58.566     0.00458676
         58.567     0.00458667
         58.568     0.00458659
         58.569      0.0045865
          58.57     0.00458641
         58.571     0.00458632
         58.572     0.00458623
         58.573     0.00458615
         58.574     0.00458606
         58.575     0.00458597
         58.576     0.00458588
         58.577      0.0045858
         58.578     0.00458571
         58.579     0.00458562
          58.58     0.00458553
         58.581     0.00458545
         58.582     0.00458536
         58.583     0.00458527
         58.584     0.00458518
         58.585      0.0045851
         58.586     0.00458501
         58.587     0.00458492
         58.588     0.00458483
         58.589     0.00458475
          58.59     0.00458466
         58.591     0.00458457
         58.592     0.00458448
         58.593      0.0045844
         58.594     0.00458431
         58.595     0.00458422
         58.596     0.00458413
         58.597     0.00458405
         58.598     0.00458396
         58.599     0.00458387
           58.6     0.00458378
         58.601     0.00458369
         58.602     0.00458361
         58.603     0.00458352
         58.604     0.00458343
         58.605     0.00458334
         58.606     0.00458326
         58.607     0.00458317
         58.608     0.00458308
         58.609     0.00458299
          58.61     0.00458291
         58.611     0.00458282
         58.612     0.00458273
         58.613     0.00458264
         58.614     0.00458256
         58.615     0.00458247
         58.616     0.00458238
         58.617     0.00458229
         58.618     0.00458221
         58.619     0.00458212
          58.62     0.00458203
         58.621     0.00458194
         58.622     0.00458186
         58.623     0.00458177
         58.624     0.00458168
         58.625      0.0045816
         58.626     0.00458151
         58.627     0.00458142
         58.628     0.00458133
         58.629     0.00458125
          58.63     0.00458116
         58.631     0.00458107
         58.632     0.00458098
         58.633      0.0045809
         58.634     0.00458081
         58.635     0.00458072
         58.636     0.00458063
         58.637     0.00458055
         58.638     0.00458046
         58.639     0.00458037
          58.64     0.00458028
         58.641      0.0045802
         58.642     0.00458011
         58.643     0.00458002
         58.644     0.00457993
         58.645     0.00457985
         58.646     0.00457976
         58.647     0.00457967
         58.648     0.00457958
         58.649      0.0045795
          58.65     0.00457941
         58.651     0.00457932
         58.652     0.00457923
         58.653     0.00457915
         58.654     0.00457906
         58.655     0.00457897
         58.656     0.00457889
         58.657      0.0045788
         58.658     0.00457871
         58.659     0.00457862
          58.66     0.00457854
         58.661     0.00457845
         58.662     0.00457836
         58.663     0.00457827
         58.664     0.00457819
         58.665      0.0045781
         58.666     0.00457801
         58.667     0.00457792
         58.668     0.00457784
         58.669     0.00457775
          58.67     0.00457766
         58.671     0.00457758
         58.672     0.00457749
         58.673      0.0045774
         58.674     0.00457731
         58.675     0.00457723
         58.676     0.00457714
         58.677     0.00457705
         58.678     0.00457696
         58.679     0.00457688
          58.68     0.00457679
         58.681      0.0045767
         58.682     0.00457662
         58.683     0.00457653
         58.684     0.00457644
         58.685     0.00457635
         58.686     0.00457627
         58.687     0.00457618
         58.688     0.00457609
         58.689       0.004576
          58.69     0.00457592
         58.691     0.00457583
         58.692     0.00457574
         58.693     0.00457566
         58.694     0.00457557
         58.695     0.00457548
         58.696     0.00457539
         58.697     0.00457531
         58.698     0.00457522
         58.699     0.00457513
           58.7     0.00457504
         58.701     0.00457496
         58.702     0.00457487
         58.703     0.00457478
         58.704      0.0045747
         58.705     0.00457461
         58.706     0.00457452
         58.707     0.00457443
         58.708     0.00457435
         58.709     0.00457426
          58.71     0.00457417
         58.711     0.00457409
         58.712       0.004574
         58.713     0.00457391
         58.714     0.00457382
         58.715     0.00457374
         58.716     0.00457365
         58.717     0.00457356
         58.718     0.00457348
         58.719     0.00457339
          58.72      0.0045733
         58.721     0.00457321
         58.722     0.00457313
         58.723     0.00457304
         58.724     0.00457295
         58.725     0.00457287
         58.726     0.00457278
         58.727     0.00457269
         58.728      0.0045726
         58.729     0.00457252
          58.73     0.00457243
         58.731     0.00457234
         58.732     0.00457226
         58.733     0.00457217
         58.734     0.00457208
         58.735     0.00457199
         58.736     0.00457191
         58.737     0.00457182
         58.738     0.00457173
         58.739     0.00457165
          58.74     0.00457156
         58.741     0.00457147
         58.742     0.00457138
         58.743      0.0045713
         58.744     0.00457121
         58.745     0.00457112
         58.746     0.00457104
         58.747     0.00457095
         58.748     0.00457086
         58.749     0.00457077
          58.75     0.00457069
         58.751      0.0045706
         58.752     0.00457051
         58.753     0.00457043
         58.754     0.00457034
         58.755     0.00457025
         58.756     0.00457017
         58.757     0.00457008
         58.758     0.00456999
         58.759      0.0045699
          58.76     0.00456982
         58.761     0.00456973
         58.762     0.00456964
         58.763     0.00456956
         58.764     0.00456947
         58.765     0.00456938
         58.766      0.0045693
         58.767     0.00456921
         58.768     0.00456912
         58.769     0.00456903
          58.77     0.00456895
         58.771     0.00456886
         58.772     0.00456877
         58.773     0.00456869
         58.774      0.0045686
         58.775     0.00456851
         58.776     0.00456843
         58.777     0.00456834
         58.778     0.00456825
         58.779     0.00456816
          58.78     0.00456808
         58.781     0.00456799
         58.782      0.0045679
         58.783     0.00456782
         58.784     0.00456773
         58.785     0.00456764
         58.786     0.00456756
         58.787     0.00456747
         58.788     0.00456738
         58.789      0.0045673
          58.79     0.00456721
         58.791     0.00456712
         58.792     0.00456703
         58.793     0.00456695
         58.794     0.00456686
         58.795     0.00456677
         58.796     0.00456669
         58.797      0.0045666
         58.798     0.00456651
         58.799     0.00456643
           58.8     0.00456634
         58.801     0.00456625
         58.802     0.00456617
         58.803     0.00456608
         58.804     0.00456599
         58.805      0.0045659
         58.806     0.00456582
         58.807     0.00456573
         58.808     0.00456564
         58.809     0.00456556
          58.81     0.00456547
         58.811     0.00456538
         58.812      0.0045653
         58.813     0.00456521
         58.814     0.00456512
         58.815     0.00456504
         58.816     0.00456495
         58.817     0.00456486
         58.818     0.00456478
         58.819     0.00456469
          58.82      0.0045646
         58.821     0.00456451
         58.822     0.00456443
         58.823     0.00456434
         58.824     0.00456425
         58.825     0.00456417
         58.826     0.00456408
         58.827     0.00456399
         58.828     0.00456391
         58.829     0.00456382
          58.83     0.00456373
         58.831     0.00456365
         58.832     0.00456356
         58.833     0.00456347
         58.834     0.00456339
         58.835      0.0045633
         58.836     0.00456321
         58.837     0.00456313
         58.838     0.00456304
         58.839     0.00456295
          58.84     0.00456287
         58.841     0.00456278
         58.842     0.00456269
         58.843     0.00456261
         58.844     0.00456252
         58.845     0.00456243
         58.846     0.00456234
         58.847     0.00456226
         58.848     0.00456217
         58.849     0.00456208
          58.85       0.004562
         58.851     0.00456191
         58.852     0.00456182
         58.853     0.00456174
         58.854     0.00456165
         58.855     0.00456156
         58.856     0.00456148
         58.857     0.00456139
         58.858      0.0045613
         58.859     0.00456122
          58.86     0.00456113
         58.861     0.00456104
         58.862     0.00456096
         58.863     0.00456087
         58.864     0.00456078
         58.865      0.0045607
         58.866     0.00456061
         58.867     0.00456052
         58.868     0.00456044
         58.869     0.00456035
          58.87     0.00456026
         58.871     0.00456018
         58.872     0.00456009
         58.873        0.00456
         58.874     0.00455992
         58.875     0.00455983
         58.876     0.00455974
         58.877     0.00455966
         58.878     0.00455957
         58.879     0.00455948
          58.88      0.0045594
         58.881     0.00455931
         58.882     0.00455922
         58.883     0.00455914
         58.884     0.00455905
         58.885     0.00455896
         58.886     0.00455888
         58.887     0.00455879
         58.888      0.0045587
         58.889     0.00455862
          58.89     0.00455853
         58.891     0.00455844
         58.892     0.00455836
         58.893     0.00455827
         58.894     0.00455818
         58.895      0.0045581
         58.896     0.00455801
         58.897     0.00455792
         58.898     0.00455784
         58.899     0.00455775
           58.9     0.00455766
         58.901     0.00455758
         58.902     0.00455749
         58.903     0.00455741
         58.904     0.00455732
         58.905     0.00455723
         58.906     0.00455715
         58.907     0.00455706
         58.908     0.00455697
         58.909     0.00455689
          58.91      0.0045568
         58.911     0.00455671
         58.912     0.00455663
         58.913     0.00455654
         58.914     0.00455645
         58.915     0.00455637
         58.916     0.00455628
         58.917     0.00455619
         58.918     0.00455611
         58.919     0.00455602
          58.92     0.00455593
         58.921     0.00455585
         58.922     0.00455576
         58.923     0.00455567
         58.924     0.00455559
         58.925      0.0045555
         58.926     0.00455541
         58.927     0.00455533
         58.928     0.00455524
         58.929     0.00455516
          58.93     0.00455507
         58.931     0.00455498
         58.932      0.0045549
         58.933     0.00455481
         58.934     0.00455472
         58.935     0.00455464
         58.936     0.00455455
         58.937     0.00455446
         58.938     0.00455438
         58.939     0.00455429
          58.94      0.0045542
         58.941     0.00455412
         58.942     0.00455403
         58.943     0.00455394
         58.944     0.00455386
         58.945     0.00455377
         58.946     0.00455369
         58.947      0.0045536
         58.948     0.00455351
         58.949     0.00455343
          58.95     0.00455334
         58.951     0.00455325
         58.952     0.00455317
         58.953     0.00455308
         58.954     0.00455299
         58.955     0.00455291
         58.956     0.00455282
         58.957     0.00455273
         58.958     0.00455265
         58.959     0.00455256
          58.96     0.00455248
         58.961     0.00455239
         58.962      0.0045523
         58.963     0.00455222
         58.964     0.00455213
         58.965     0.00455204
         58.966     0.00455196
         58.967     0.00455187
         58.968     0.00455178
         58.969      0.0045517
          58.97     0.00455161
         58.971     0.00455153
         58.972     0.00455144
         58.973     0.00455135
         58.974     0.00455127
         58.975     0.00455118
         58.976     0.00455109
         58.977     0.00455101
         58.978     0.00455092
         58.979     0.00455083
          58.98     0.00455075
         58.981     0.00455066
         58.982     0.00455058
         58.983     0.00455049
         58.984      0.0045504
         58.985     0.00455032
         58.986     0.00455023
         58.987     0.00455014
         58.988     0.00455006
         58.989     0.00454997
          58.99     0.00454989
         58.991      0.0045498
         58.992     0.00454971
         58.993     0.00454963
         58.994     0.00454954
         58.995     0.00454945
         58.996     0.00454937
         58.997     0.00454928
         58.998     0.00454919
         58.999     0.00454911
             59     0.00454902
         59.001     0.00454894
         59.002     0.00454885
         59.003     0.00454876
         59.004     0.00454868
         59.005     0.00454859
         59.006      0.0045485
         59.007     0.00454842
         59.008     0.00454833
         59.009     0.00454825
          59.01     0.00454816
         59.011     0.00454807
         59.012     0.00454799
         59.013      0.0045479
         59.014     0.00454781
         59.015     0.00454773
         59.016     0.00454764
         59.017     0.00454756
         59.018     0.00454747
         59.019     0.00454738
          59.02      0.0045473
         59.021     0.00454721
         59.022     0.00454713
         59.023     0.00454704
         59.024     0.00454695
         59.025     0.00454687
         59.026     0.00454678
         59.027     0.00454669
         59.028     0.00454661
         59.029     0.00454652
          59.03     0.00454644
         59.031     0.00454635
         59.032     0.00454626
         59.033     0.00454618
         59.034     0.00454609
         59.035       0.004546
         59.036     0.00454592
         59.037     0.00454583
         59.038     0.00454575
         59.039     0.00454566
          59.04     0.00454557
         59.041     0.00454549
         59.042      0.0045454
         59.043     0.00454532
         59.044     0.00454523
         59.045     0.00454514
         59.046     0.00454506
         59.047     0.00454497
         59.048     0.00454489
         59.049      0.0045448
          59.05     0.00454471
         59.051     0.00454463
         59.052     0.00454454
         59.053     0.00454445
         59.054     0.00454437
         59.055     0.00454428
         59.056      0.0045442
         59.057     0.00454411
         59.058     0.00454402
         59.059     0.00454394
          59.06     0.00454385
         59.061     0.00454377
         59.062     0.00454368
         59.063     0.00454359
         59.064     0.00454351
         59.065     0.00454342
         59.066     0.00454334
         59.067     0.00454325
         59.068     0.00454316
         59.069     0.00454308
          59.07     0.00454299
         59.071     0.00454291
         59.072     0.00454282
         59.073     0.00454273
         59.074     0.00454265
         59.075     0.00454256
         59.076     0.00454248
         59.077     0.00454239
         59.078      0.0045423
         59.079     0.00454222
          59.08     0.00454213
         59.081     0.00454204
         59.082     0.00454196
         59.083     0.00454187
         59.084     0.00454179
         59.085      0.0045417
         59.086     0.00454161
         59.087     0.00454153
         59.088     0.00454144
         59.089     0.00454136
          59.09     0.00454127
         59.091     0.00454118
         59.092      0.0045411
         59.093     0.00454101
         59.094     0.00454093
         59.095     0.00454084
         59.096     0.00454076
         59.097     0.00454067
         59.098     0.00454058
         59.099      0.0045405
           59.1     0.00454041
         59.101     0.00454033
         59.102     0.00454024
         59.103     0.00454015
         59.104     0.00454007
         59.105     0.00453998
         59.106      0.0045399
         59.107     0.00453981
         59.108     0.00453972
         59.109     0.00453964
          59.11     0.00453955
         59.111     0.00453947
         59.112     0.00453938
         59.113     0.00453929
         59.114     0.00453921
         59.115     0.00453912
         59.116     0.00453904
         59.117     0.00453895
         59.118     0.00453886
         59.119     0.00453878
          59.12     0.00453869
         59.121     0.00453861
         59.122     0.00453852
         59.123     0.00453844
         59.124     0.00453835
         59.125     0.00453826
         59.126     0.00453818
         59.127     0.00453809
         59.128     0.00453801
         59.129     0.00453792
          59.13     0.00453783
         59.131     0.00453775
         59.132     0.00453766
         59.133     0.00453758
         59.134     0.00453749
         59.135      0.0045374
         59.136     0.00453732
         59.137     0.00453723
         59.138     0.00453715
         59.139     0.00453706
          59.14     0.00453698
         59.141     0.00453689
         59.142      0.0045368
         59.143     0.00453672
         59.144     0.00453663
         59.145     0.00453655
         59.146     0.00453646
         59.147     0.00453637
         59.148     0.00453629
         59.149      0.0045362
          59.15     0.00453612
         59.151     0.00453603
         59.152     0.00453595
         59.153     0.00453586
         59.154     0.00453577
         59.155     0.00453569
         59.156      0.0045356
         59.157     0.00453552
         59.158     0.00453543
         59.159     0.00453535
          59.16     0.00453526
         59.161     0.00453517
         59.162     0.00453509
         59.163       0.004535
         59.164     0.00453492
         59.165     0.00453483
         59.166     0.00453474
         59.167     0.00453466
         59.168     0.00453457
         59.169     0.00453449
          59.17      0.0045344
         59.171     0.00453432
         59.172     0.00453423
         59.173     0.00453414
         59.174     0.00453406
         59.175     0.00453397
         59.176     0.00453389
         59.177      0.0045338
         59.178     0.00453372
         59.179     0.00453363
          59.18     0.00453354
         59.181     0.00453346
         59.182     0.00453337
         59.183     0.00453329
         59.184      0.0045332
         59.185     0.00453312
         59.186     0.00453303
         59.187     0.00453294
         59.188     0.00453286
         59.189     0.00453277
          59.19     0.00453269
         59.191      0.0045326
         59.192     0.00453252
         59.193     0.00453243
         59.194     0.00453235
         59.195     0.00453226
         59.196     0.00453217
         59.197     0.00453209
